question1,question2,QuestionPairID
ما مناخ مانتيتوبا السائد؟,ما هو المناخ السائد في مانيتوبا؟,0
ما هي عاصمة سنغافورا؟,متى أُحتلت سنغافورة من القوات اليابانية؟,1
ما طريقة تحضير التمر بالطحينية ؟,من طرق تحضير كيكة التمر؟,2
كيف احضر  الشكشوكة  على الطّريقة التونسيّة ؟,من طرق تحضير  الشكشوكة   ؟,3
هل للحاسوب أهمية؟,من اخترع الحاسوب؟,4
ما وسائل تعزيز العمل التطزعي ؟,ماذا نقصد بالعمل التطوعي ؟,5
ما هي العوامل التي تؤثر في انتماء الشخص للوطن؟,كيف ينمو شعور عندم الانتماء للوطن؟,6
بم يتميز تطبيق الفايبر؟,كيف أعمل تسجيل خروج من الفايبر؟,7
ما معنى لفظة استخارة؟,ما مفهوم الاستخارة اصطلاحاً؟,8
أين تقع قبرص في قارة أوروبا؟,ما هو موقع قبرص في قارة أوروبا؟,9
هل يوجد طريقة بسيطة لمسح سجل البحث في جوجل؟,ما أهمية موقع جوجل؟,10
ما طريقة تحضير حلوى اللؤلؤ؟,من طرق تحضير  حلوى اللؤلؤ؟,11
من طرق تحضير  حلى الأناناس البارد؟,من طرق تحضير جلو الأناناس  ؟,12
من طرق تحضير  كيش الخُضار؟,من طرق تحضير الخضار؟,13
ما هي حقوق المرأة في العصر الجاهلي؟,كيف كانت المرأة في العصر الجاهلي؟,14
ما هي أبيات قصيدة مطار أثينا؟,أين صدرت  قصيدة مطار أثينا؟,15
كم يبلغ طول برج ون وورلد تريد سنتر؟,أين يوجد ون وورلد تريد سنتر؟,16
ماذا نقصد بالباستا فلورا؟,ما تعريف الباستا فلورا؟,17
ما هي خطوة تطبيق دراسة الجدوى؟,ما هي خطوات دراسة الجدوى؟,18
ما هي البلاد التي تحد سلطنة عمان؟,ما هو المناخ العام في سلطنة عمان؟,19
ما هي الأسباب التي تجعل تويتر وفيسبوك من المنصات القوية للتسويق؟,ما أهمية تويتر والفيسبوك؟,20
ما هي حدود قارة أفريقيا الغربية؟,ما حدود قارة أفريقيا في جنوب شرقها؟,21
ما هي الكوليرا؟,ما هي الكولا؟,22
ماذا نعني بصناديق الاستثمار ؟,ما هي سلبيات صناديق الاستثمار ؟,23
من وظائف الادارة الرئيسية ؟,ماذا نقصد بادارة الاعمال ؟,24
ماذا نقصد بالقروض متوسط الأجل؟,من انواع القروض ؟,25
كيف احضر  الحلقوم بماء الورد؟,من طرق تحضير  الحلقوم ؟,26
ما اسم العاصمة البحرينية؟,ما عدد سكان البحرين؟,27
أين توجد مدينة جرينيتش؟,ما هي المدينة التي لقبت بصفر الزمان؟,28
ماهي طرق غرس مفهوم الانتماء وحب الوطن في الأجيال؟,كيقف تُغرس شجرة الزيتون؟,29
ما ايجابيات الخلايا الشمسية؟,ما هي انواع الخلايا الشمسية؟,30
ما هي مراحل انشاء مشروع تربية دواجن؟,ما تعريف الدواجن ؟,31
من عيوب الرأسمالية؟,من سلبيات بالرأسماليّة ؟,32
كيف يتم تشخيص تكيس المبايض؟,كيف يتم تشخيص تليف المبيض؟,33
ما هو ملخص المحاسبة ؟,ما هي المحاسبة ؟,34
ما هي اقسام القروض حسب المدة الزمنية ؟,من اقسام القروض حسب المدة الزمنية ؟,35
